Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:47,05/13/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:18,10:31,05/13/2024,
Kittitas,Fauntleroy,Vashon,10:40,10:47,11:01,05/13/2024,
Kittitas,Vashon,Southworth,10:55,11:10,11:23,05/13/2024,
Kittitas,Southworth,Vashon,11:15,11:32,11:43,05/13/2024,
Kittitas,Vashon,Southworth,12:35,12:38,12:50,05/13/2024,
Kittitas,Southworth,Fauntleroy,13:00,13:01,13:25,05/13/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:38,13:52,05/13/2024,
Kittitas,Vashon,Southworth,14:00,14:03,14:15,05/13/2024,
Kittitas,Southworth,Fauntleroy,14:20,14:29,14:46,05/13/2024,
Kittitas,Fauntleroy,Vashon,15:05,15:06,15:19,05/13/2024,
Kittitas,Vashon,Southworth,15:30,15:32,15:45,05/13/2024,
Kittitas,Southworth,Fauntleroy,15:55,15:59,16:17,05/13/2024,
Kittitas,Fauntleroy,Vashon,16:35,16:36,16:52,05/13/2024,
Kittitas,Vashon,Southworth,17:00,17:07,17:19,05/13/2024,
Kittitas,Southworth,Vashon,17:20,17:32,17:45,05/13/2024,
Kittitas,Vashon,Fauntleroy,17:45,17:52,18:06,05/13/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:20,18:34,05/13/2024,
Kittitas,Vashon,Southworth,18:40,18:46,18:57,05/13/2024,
Kittitas,Southworth,Fauntleroy,19:00,19:07,19:25,05/13/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:36,19:49,05/13/2024,
Kittitas,Southworth,Vashon,04:10,04:15,04:28,05/14/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:33,04:46,05/14/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,05/14/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,05/14/2024,
Kittitas,Southworth,Vashon,05:50,05:52,06:01,05/14/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,05/14/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,05/14/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:39,05/14/2024,
Kittitas,Vashon,Southworth,08:05,08:11,08:22,05/14/2024,
Kittitas,Southworth,Vashon,08:25,08:41,08:52,05/14/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:02,09:15,05/14/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:31,09:45,05/14/2024,
Kittitas,Vashon,Southworth,09:35,09:56,10:06,05/14/2024,
Kittitas,Southworth,Vashon,09:55,10:23,10:34,05/14/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:31,11:44,05/14/2024,
Kittitas,Vashon,Southworth,11:55,11:56,12:07,05/14/2024,
Kittitas,Southworth,Vashon,12:15,12:21,12:31,05/14/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:45,12:59,05/14/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:17,13:30,05/14/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:47,14:01,05/14/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:19,14:32,05/14/2024,
Kittitas,Vashon,Southworth,14:35,14:40,14:51,05/14/2024,
Kittitas,Southworth,Vashon,15:00,15:05,15:16,05/14/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:33,15:46,05/14/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:07,16:26,05/14/2024,
Kittitas,Southworth,Vashon,16:25,16:37,16:48,05/14/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:05,17:19,05/14/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:43,17:56,05/14/2024,
Kittitas,Vashon,Southworth,17:40,18:06,18:16,05/14/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:28,18:46,05/14/2024,
Kittitas,Fauntleroy,Vashon,18:35,19:03,19:18,05/14/2024,
Kittitas,Vashon,Southworth,19:00,19:29,19:43,05/14/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:51,20:10,05/14/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:21,20:35,05/14/2024,
Kittitas,Vashon,Southworth,20:15,20:55,21:06,05/14/2024,
Kittitas,Southworth,Fauntleroy,20:35,21:16,21:33,05/14/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:55,22:08,05/14/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,05/15/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,05/15/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,05/15/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,05/15/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:01,05/15/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/15/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,05/15/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:14,07:36,05/15/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:46,08:00,05/15/2024,
Kittitas,Vashon,Southworth,08:05,08:06,08:16,05/15/2024,
Kittitas,Southworth,Vashon,08:25,08:35,08:45,05/15/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:57,09:10,05/15/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:26,09:40,05/15/2024,
Kittitas,Vashon,Southworth,09:35,09:49,10:00,05/15/2024,
Kittitas,Southworth,Vashon,09:55,10:16,10:27,05/15/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:36,10:49,05/15/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:47,12:00,05/15/2024,
Kittitas,Vashon,Southworth,11:55,12:08,12:18,05/15/2024,
Kittitas,Southworth,Vashon,12:15,12:32,12:43,05/15/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:55,13:09,05/15/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:25,13:38,05/15/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:56,14:09,05/15/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:29,14:43,05/15/2024,
Kittitas,Vashon,Southworth,14:35,14:51,15:01,05/15/2024,
Kittitas,Southworth,Vashon,15:00,15:14,15:24,05/15/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:40,15:53,05/15/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:13,16:31,05/15/2024,
Kittitas,Southworth,Vashon,16:25,16:40,16:53,05/15/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:10,17:24,05/15/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:46,18:00,05/15/2024,
Kittitas,Vashon,Southworth,17:40,18:11,18:21,05/15/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:31,18:49,05/15/2024,
Kittitas,Vashon,Southworth,20:15,20:42,20:53,05/15/2024,
Kittitas,Southworth,Fauntleroy,20:35,21:01,21:20,05/15/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:40,21:53,05/15/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:22,05/16/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,05/16/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:07,05:23,05/16/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:38,05/16/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,05/16/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,05/16/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:02,05/16/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:34,05/16/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:50,08:05,05/16/2024,
Kittitas,Vashon,Southworth,08:05,08:16,08:26,05/16/2024,
Kittitas,Southworth,Vashon,08:25,08:46,08:56,05/16/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:07,09:20,05/16/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:38,09:53,05/16/2024,
Kittitas,Vashon,Southworth,09:35,10:03,10:13,05/16/2024,
Kittitas,Southworth,Vashon,09:55,10:30,10:40,05/16/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:48,12:01,05/16/2024,
Kittitas,Vashon,Southworth,11:55,12:09,12:20,05/16/2024,
Kittitas,Southworth,Vashon,12:15,12:31,12:42,05/16/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:54,13:08,05/16/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:25,13:38,05/16/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:55,14:08,05/16/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:24,14:38,05/16/2024,
Kittitas,Vashon,Southworth,14:35,14:47,14:58,05/16/2024,
Kittitas,Southworth,Vashon,15:00,15:06,15:18,05/16/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:34,15:47,05/16/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:06,16:24,05/16/2024,
Kittitas,Southworth,Vashon,16:25,16:34,16:45,05/16/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:01,17:14,05/16/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:33,17:47,05/16/2024,
Kittitas,Vashon,Southworth,17:40,17:54,18:04,05/16/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:12,18:30,05/16/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:43,18:58,05/16/2024,
Kittitas,Vashon,Southworth,19:00,19:05,19:17,05/16/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:25,19:45,05/16/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:09,05/16/2024,
Kittitas,Vashon,Southworth,20:15,20:24,20:34,05/16/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:41,20:58,05/16/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:18,21:32,05/16/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,05/17/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,05/17/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:07,05:22,05/17/2024,
Kittitas,Vashon,Southworth,05:25,05:27,05:39,05/17/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:01,05/17/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:17,06:31,05/17/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,05/17/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:39,05/17/2024,
Kittitas,Vashon,Southworth,08:05,08:09,08:20,05/17/2024,
Kittitas,Southworth,Vashon,08:25,08:36,08:46,05/17/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:58,09:12,05/17/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:29,09:43,05/17/2024,
Kittitas,Vashon,Southworth,09:35,09:54,10:05,05/17/2024,
Kittitas,Southworth,Vashon,09:55,10:20,10:30,05/17/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:38,10:53,05/17/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:47,12:01,05/17/2024,
Kittitas,Vashon,Southworth,11:55,12:10,12:21,05/17/2024,
Kittitas,Southworth,Vashon,12:15,12:32,12:44,05/17/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:55,13:08,05/17/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:27,13:40,05/17/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:58,14:11,05/17/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:29,14:42,05/17/2024,
Kittitas,Vashon,Southworth,14:35,14:51,15:00,05/17/2024,
Kittitas,Southworth,Vashon,15:00,15:08,15:18,05/17/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:33,15:46,05/17/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:06,16:23,05/17/2024,
Kittitas,Southworth,Vashon,16:25,16:33,16:44,05/17/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:02,17:15,05/17/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:33,17:47,05/17/2024,
Kittitas,Vashon,Southworth,17:40,17:57,18:07,05/17/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:17,18:35,05/17/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:50,19:03,05/17/2024,
Kittitas,Vashon,Southworth,19:00,19:11,19:21,05/17/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:29,19:47,05/17/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:12,05/17/2024,
Kittitas,Vashon,Southworth,20:15,20:25,20:36,05/17/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:43,21:01,05/17/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,05/17/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,05/17/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,05/17/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:12,05/17/2024,
Kittitas,Fauntleroy,Vashon,23:50,00:04,00:19,05/17/2024,
Kittitas,Vashon,Southworth,00:15,00:26,00:38,05/18/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:41,00:59,05/18/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:19,01:33,05/18/2024,
Kittitas,Vashon,Southworth,01:30,01:36,01:48,05/18/2024,
Kittitas,Southworth,Vashon,04:20,04:21,04:32,05/18/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,05/18/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:27,05/18/2024,
Kittitas,Vashon,Southworth,05:35,05:35,05:47,05/18/2024,
Kittitas,Southworth,Vashon,05:55,05:57,06:09,05/18/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:17,06:34,05/18/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:45,07:07,05/18/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:34,05/18/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:43,07:58,05/18/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:17,08:31,05/18/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:52,05/18/2024,
Kittitas,Southworth,Vashon,09:05,09:06,09:18,05/18/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:27,09:41,05/18/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:04,10:18,05/18/2024,
Kittitas,Vashon,Southworth,10:20,10:27,10:38,05/18/2024,
Kittitas,Southworth,Vashon,10:45,10:52,11:03,05/18/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:10,11:25,05/18/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:40,11:54,05/18/2024,
Kittitas,Vashon,Southworth,12:00,12:04,12:14,05/18/2024,
Kittitas,Southworth,Vashon,12:20,12:28,12:39,05/18/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:51,13:03,05/18/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:22,13:35,05/18/2024,
Kittitas,Vashon,Fauntleroy,13:50,14:00,14:16,05/18/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:24,14:37,05/18/2024,
Kittitas,Vashon,Fauntleroy,14:45,15:00,15:13,05/18/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:29,15:43,05/18/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:55,16:11,05/18/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:20,16:34,05/18/2024,
Kittitas,Vashon,Southworth,16:40,16:45,16:58,05/18/2024,
Kittitas,Southworth,Vashon,17:05,17:09,17:20,05/18/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:31,17:47,05/18/2024,
Kittitas,Fauntleroy,Vashon,17:55,18:03,18:17,05/18/2024,
Kittitas,Vashon,Southworth,18:20,18:24,18:34,05/18/2024,
Kittitas,Southworth,Vashon,18:45,18:47,18:58,05/18/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:06,19:19,05/18/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:36,19:50,05/18/2024,
Kittitas,Vashon,Southworth,20:00,20:00,20:10,05/18/2024,
Kittitas,Southworth,Vashon,20:20,20:21,20:32,05/18/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:41,20:58,05/18/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:32,05/18/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,05/18/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:50,05/18/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:12,05/18/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:40,05/18/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:06,05/18/2024,
Kittitas,Vashon,Southworth,00:15,00:15,00:28,05/19/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:56,05/19/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:13,01:28,05/19/2024,
Kittitas,Vashon,Southworth,01:30,01:32,01:43,05/19/2024,
Kittitas,Southworth,Vashon,04:20,04:21,04:32,05/19/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,05/19/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:25,05/19/2024,
Kittitas,Vashon,Southworth,05:35,05:35,05:47,05/19/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:07,05/19/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,05/19/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:09,05/19/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:33,05/19/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,08:02,05/19/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:18,08:32,05/19/2024,
Kittitas,Vashon,Southworth,08:40,08:40,08:52,05/19/2024,
Kittitas,Southworth,Vashon,09:05,09:06,09:18,05/19/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:27,09:42,05/19/2024,
Kittitas,Fauntleroy,Vashon,09:55,09:57,10:11,05/19/2024,
Kittitas,Vashon,Southworth,10:20,10:20,10:31,05/19/2024,
Kittitas,Southworth,Vashon,10:45,10:48,10:59,05/19/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:09,11:25,05/19/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:40,11:54,05/19/2024,
Kittitas,Vashon,Southworth,12:00,12:02,12:12,05/19/2024,
Kittitas,Southworth,Vashon,12:20,12:26,12:38,05/19/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:49,13:04,05/19/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:22,13:37,05/19/2024,
Kittitas,Vashon,Fauntleroy,13:50,13:56,14:14,05/19/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:23,14:43,05/19/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:59,15:11,05/19/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:28,15:41,05/19/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:57,16:09,05/19/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:23,16:37,05/19/2024,
Kittitas,Vashon,Southworth,16:40,16:45,16:55,05/19/2024,
Kittitas,Southworth,Vashon,17:05,17:06,17:18,05/19/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:29,17:44,05/19/2024,
Kittitas,Fauntleroy,Vashon,17:55,18:00,18:13,05/19/2024,
Kittitas,Vashon,Southworth,18:20,18:20,18:30,05/19/2024,
Kittitas,Southworth,Vashon,18:45,18:46,18:56,05/19/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:07,19:20,05/19/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:36,19:52,05/19/2024,
Kittitas,Vashon,Southworth,20:00,20:00,20:09,05/19/2024,
Kittitas,Southworth,Vashon,20:20,20:21,20:32,05/19/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:40,20:56,05/19/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:32,05/19/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:20,05/19/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:52,05/19/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,05/19/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:41,05/19/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:06,05/19/2024,
Kittitas,Vashon,Southworth,00:15,00:15,00:28,05/20/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:53,05/20/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:14,01:29,05/20/2024,
Kittitas,Vashon,Southworth,01:30,01:33,01:44,05/20/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:23,05/20/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:44,05/20/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,05/20/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:39,05/20/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:04,05/20/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:30,05/20/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:02,05/20/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:39,05/20/2024,
Kittitas,Vashon,Southworth,08:05,08:14,08:26,05/20/2024,
Kittitas,Southworth,Vashon,08:25,08:43,08:56,05/20/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:08,09:21,05/20/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:37,09:51,05/20/2024,
Kittitas,Vashon,Southworth,09:35,10:01,10:15,05/20/2024,
Kittitas,Southworth,Vashon,09:55,10:28,10:40,05/20/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:31,11:46,05/20/2024,
Kittitas,Vashon,Southworth,11:55,11:56,12:08,05/20/2024,
Kittitas,Southworth,Vashon,12:15,12:18,12:31,05/20/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:45,12:59,05/20/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:30,05/20/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:49,14:02,05/20/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:18,14:34,05/20/2024,
Kittitas,Vashon,Southworth,14:35,14:47,14:56,05/20/2024,
Kittitas,Southworth,Vashon,15:00,15:03,15:13,05/20/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:30,15:44,05/20/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:06,16:23,05/20/2024,
Kittitas,Southworth,Vashon,16:25,16:33,16:42,05/20/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:05,17:18,05/20/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:36,17:50,05/20/2024,
Kittitas,Vashon,Southworth,17:40,18:01,18:11,05/20/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:19,18:36,05/20/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:46,18:58,05/20/2024,
Kittitas,Vashon,Southworth,19:00,19:03,19:13,05/20/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:21,19:44,05/20/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:09,05/20/2024,
Kittitas,Vashon,Southworth,20:15,20:20,20:30,05/20/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:37,20:54,05/20/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,05/20/2024,
Kittitas,Southworth,Vashon,04:10,04:13,04:25,05/21/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,05/21/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,05/21/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:36,05/21/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:01,05/21/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,05/21/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,05/21/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:24,07:39,05/21/2024,
Kittitas,Vashon,Southworth,08:05,08:14,08:24,05/21/2024,
Kittitas,Southworth,Vashon,08:25,08:41,08:52,05/21/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:01,09:15,05/21/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:30,09:44,05/21/2024,
Kittitas,Vashon,Southworth,09:35,09:52,10:02,05/21/2024,
Kittitas,Southworth,Vashon,09:55,10:17,10:29,05/21/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:40,11:53,05/21/2024,
Kittitas,Vashon,Southworth,11:55,12:00,12:10,05/21/2024,
Kittitas,Southworth,Vashon,12:15,12:20,12:32,05/21/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:45,13:00,05/21/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:15,13:28,05/21/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:44,13:58,05/21/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:14,14:27,05/21/2024,
Kittitas,Vashon,Southworth,14:35,14:35,14:45,05/21/2024,
Kittitas,Southworth,Vashon,15:00,15:00,15:13,05/21/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:31,15:45,05/21/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:04,16:21,05/21/2024,
Kittitas,Southworth,Vashon,16:25,16:30,16:42,05/21/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:58,17:11,05/21/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:28,17:42,05/21/2024,
Kittitas,Vashon,Southworth,17:40,17:51,18:01,05/21/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:09,18:28,05/21/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:39,18:56,05/21/2024,
Kittitas,Vashon,Southworth,19:00,19:04,19:15,05/21/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:23,19:45,05/21/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:09,05/21/2024,
Kittitas,Vashon,Southworth,20:15,20:17,20:27,05/21/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:36,20:54,05/21/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:18,21:31,05/21/2024,
Kittitas,Southworth,Vashon,04:10,04:12,04:24,05/22/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,05/22/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,05/22/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:36,05/22/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:03,05/22/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,05/22/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:45,07:00,05/22/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:21,07:38,05/22/2024,
Kittitas,Vashon,Southworth,08:05,08:10,08:20,05/22/2024,
Kittitas,Southworth,Vashon,08:25,08:35,08:48,05/22/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:57,09:11,05/22/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:27,09:41,05/22/2024,
Kittitas,Vashon,Southworth,09:35,09:50,10:02,05/22/2024,
Kittitas,Southworth,Vashon,09:55,10:16,10:29,05/22/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:37,10:52,05/22/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:48,12:01,05/22/2024,
Kittitas,Vashon,Southworth,11:55,12:09,12:20,05/22/2024,
Kittitas,Southworth,Vashon,12:15,12:31,12:42,05/22/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:54,13:09,05/22/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:25,13:38,05/22/2024,
