Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:25,12:35,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,12:55,13:06,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:43,13:54,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:16,14:26,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:47,14:58,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:21,15:33,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:53,16:05,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:24,16:37,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:58,17:09,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:31,17:42,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,18:01,18:12,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:38,18:49,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,19:06,19:16,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:38,19:49,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,20:05,20:15,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:29,20:39,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:49,20:59,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:08,21:19,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:12,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:09,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:45,06:57,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:10,07:22,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:37,07:48,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:12,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:38,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:52,09:04,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:21,09:32,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:49,10:00,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:17,10:29,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:43,10:55,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:11,11:23,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:37,11:49,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:06,12:17,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:30,12:42,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:59,13:11,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:24,13:35,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:53,14:05,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:23,14:35,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:53,15:05,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:24,15:36,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:54,16:07,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:27,16:39,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,17:00,17:12,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:30,17:42,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:58,18:10,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:31,18:44,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:58,19:10,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:28,19:41,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:53,20:05,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:21,20:34,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:47,20:59,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:13,21:24,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:35,21:46,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:12,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,05/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:07,05/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:58,06:10,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:57,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:37,07:48,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:13,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:38,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:01,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:28,09:39,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:52,10:02,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:19,10:29,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:44,10:54,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:12,11:23,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:38,11:48,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:05,12:16,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:31,12:41,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,13:00,13:11,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:25,13:36,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:54,14:06,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:24,14:35,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:55,15:06,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:24,15:36,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:53,16:05,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:23,16:35,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:50,17:02,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:18,17:30,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:44,17:54,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:11,18:23,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:37,18:47,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:04,19:16,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:29,19:40,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:00,20:12,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:00,21:12,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:11,22:21,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,05/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:54,23:06,05/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:18,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:43,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:57,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:39,07:50,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:03,08:15,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:28,08:39,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:03,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:17,09:28,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:52,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:18,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:42,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:57,11:08,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:21,11:32,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:46,11:59,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:11,12:22,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:43,13:56,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:24,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:54,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:22,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:40,15:53,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:08,16:20,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:36,16:48,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:03,17:15,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:42,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:13,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:43,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:30,19:41,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:04,20:17,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:00,22:13,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:30,22:42,05/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,05/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:18,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:33,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:40,07:51,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:05,08:17,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:36,08:46,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:02,09:12,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:29,09:39,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:54,10:04,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:23,10:33,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:48,10:58,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:16,11:26,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:42,11:53,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:11,12:21,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:35,12:45,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,14:08,14:19,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:36,14:46,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,15:03,15:15,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:32,15:42,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,16:00,16:11,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:30,16:39,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:57,17:08,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:26,17:36,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:55,18:05,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:22,18:32,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:46,18:57,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:10,19:21,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:31,19:43,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:13,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:13,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:44,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:14,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:33,22:45,05/14/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:10,05/14/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:18,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:42,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:32,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:22,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:45,07:56,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:10,08:20,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:35,08:46,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:01,09:12,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:26,09:36,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:52,10:04,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:16,10:26,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:39,10:50,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:05,11:14,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:30,11:41,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:54,12:05,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:18,12:29,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:43,13:54,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:22,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:23,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:52,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:09,16:21,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:37,16:48,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:04,17:15,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:43,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:12,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:42,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:43,21:53,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,05/15/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:06,05/15/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:19,05:30,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:38,05:49,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:58,06:10,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:56,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:39,07:50,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:13,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:33,08:44,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:00,09:11,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:29,09:39,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:56,10:07,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:27,10:37,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:57,11:07,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:30,11:40,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:55,12:06,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:17,12:27,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:45,12:55,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:53,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:13,14:26,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:53,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:25,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:43,15:53,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:11,16:23,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:40,16:51,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:11,17:23,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:40,17:51,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:09,18:21,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:34,18:46,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:14,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:14,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,05/16/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:07,05/16/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:06,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:34,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:48,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:14,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:27,08:37,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:52,09:03,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:19,09:30,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:45,09:57,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:11,10:21,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:38,10:50,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:05,11:15,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:30,11:41,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:54,12:05,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:23,12:35,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:48,12:59,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:09,13:22,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:52,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:10,14:21,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:52,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:23,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:52,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:11,16:23,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:38,16:49,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:07,17:19,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:34,17:45,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:11,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:33,18:44,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:12,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:28,19:39,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:12,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:04,21:16,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:30,21:43,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:30,22:42,05/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:59,23:10,05/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:48,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:13,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:39,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:03,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:27,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:53,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:18,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:43,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:08,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:22,11:33,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:48,11:59,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:11,12:23,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:36,12:47,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:02,13:13,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:53,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:23,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:43,14:55,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:22,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:53,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:09,16:20,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:38,16:50,05/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:08,17:20,05/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:34,17:46,05/18/2024,
