Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Colman,Bainbridge,16:45,16:48,17:22,07/09/2024,
Chimacum,Bainbridge,Colman,17:35,17:44,18:16,07/09/2024,
Chimacum,Colman,Bainbridge,18:30,18:38,19:11,07/09/2024,
Chimacum,Bainbridge,Colman,19:20,19:29,20:05,07/09/2024,
Chimacum,Colman,Bainbridge,20:15,20:21,20:56,07/09/2024,
Chimacum,Bainbridge,Colman,21:00,21:09,21:45,07/09/2024,
Chimacum,Colman,Bainbridge,22:05,22:13,22:48,07/09/2024,
Chimacum,Bainbridge,Colman,23:30,23:37,00:10,07/09/2024,
Chimacum,Colman,Bainbridge,00:15,00:21,00:58,07/10/2024,
Chimacum,Bainbridge,Colman,00:55,01:07,01:41,07/10/2024,
Chimacum,Colman,Bainbridge,01:35,01:49,02:22,07/10/2024,
Chimacum,Bainbridge,Colman,05:20,05:21,05:53,07/10/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,07/10/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:41,07/10/2024,
Chimacum,Colman,Bainbridge,07:55,07:59,08:41,07/10/2024,
Chimacum,Bremerton,,11:10,11:18,00:00,07/10/2024,
Chimacum,Colman,,12:20,12:30,00:00,07/10/2024,
Chimacum,Bremerton,,13:30,13:45,00:00,07/10/2024,
Chimacum,Colman,,14:50,15:11,00:00,07/10/2024,
Chimacum,Bremerton,,16:15,16:27,00:00,07/10/2024,
Chimacum,Colman,,17:30,17:42,00:00,07/10/2024,
Chimacum,Bremerton,,18:40,18:55,00:00,07/10/2024,
Chimacum,Colman,,19:50,20:08,00:00,07/10/2024,
Chimacum,Bremerton,,21:00,21:11,00:00,07/10/2024,
Chimacum,Colman,,22:30,22:32,00:00,07/10/2024,
Chimacum,Bremerton,,23:40,23:42,00:00,07/10/2024,
Chimacum,Colman,,00:50,00:51,00:00,07/11/2024,
Chimacum,Bremerton,,06:20,06:25,00:00,07/11/2024,
Chimacum,Colman,,07:35,07:37,00:00,07/11/2024,
Chimacum,Bremerton,,08:45,08:50,00:00,07/11/2024,
Chimacum,Colman,,10:00,10:09,00:00,07/11/2024,
Chimacum,Bainbridge,Colman,12:20,12:40,13:13,07/11/2024,
Chimacum,Colman,Bainbridge,13:10,13:43,14:16,07/11/2024,
Chimacum,Bainbridge,Colman,14:05,14:39,15:14,07/11/2024,
Chimacum,Colman,Bainbridge,15:00,15:37,16:11,07/11/2024,
